Index,NodeIndex
25781,4
25782,3
25783,2
25784,1
25785,2
25786,1
25787,2
25788,1
25789,0
25790,1
25791,0
25792,2
25793,1
25794,0
25795,1
25796,0
25797,3
25798,2
25799,1
25800,2
25801,1
25802,0
25803,1
25804,0
25805,2
25806,1
25807,0
25808,1
25809,0
25810,2
25811,1
25812,4
25813,3
25814,2
25815,1
25816,0
25817,0
25818,2
25819,1
25820,0
25821,0
25822,2
25823,1
25824,0
25825,0
25826,1
25827,0
25828,0
25829,2
25830,1
25831,0
25832,0
25833,1
25834,0
25835,0
25836,3
25837,2
25838,1
25839,0
25840,0
25841,2
25842,1
25843,0
25844,0
25845,5
25846,4
25847,4
25848,4
25849,5
25850,4
25851,4
25852,4
25853,5
25854,4
25855,3
25856,2
25857,1
25858,0
25859,0
25860,1
25861,0
25862,0
25863,1
25864,0
25865,0
25866,2
25867,1
25868,0
25869,0
25870,1
25871,0
25872,0
25873,1
25874,0
25875,0
25876,3
25877,2
25878,1
25879,0
25880,0
25881,1
25882,0
25883,0
25884,1
25885,0
25886,0
25887,2
25888,1
25889,0
25890,0
25891,1
25892,0
25893,0
25894,1
25895,0
25896,0
25897,3
25898,2
25899,1
25900,0
25901,0
25902,1
25903,0
25904,0
25905,1
25906,0
25907,0
25908,3
25909,2
25910,1
25911,0
25912,0
25913,1
25914,0
25915,0
25916,1
25917,0
25918,0
25919,2
25920,1
25921,0
25922,0
25923,1
25924,0
25925,0
25926,1
25927,0
25928,0
25929,2
25930,1
25931,0
25932,0
25933,1
25934,0
25935,0
25936,1
25937,0
25938,0
25939,2
25940,1
25941,0
25942,0
25943,1
25944,0
25945,0
25946,1
25947,0
25948,0
25949,3
25950,2
25951,1
25952,0
25953,0
25954,1
25955,0
25956,0
25957,1
25958,0
25959,0
25960,2
25961,1
25962,0
25963,0
25964,1
25965,0
25966,0
25967,1
25968,0
25969,0
25970,2
25971,1
25972,0
25973,0
25974,1
25975,0
25976,0
25977,1
25978,0
25979,0
25980,2
25981,1
25982,0
25983,0
25984,1
25985,0
25986,0
25987,1
25988,0
25989,0
25990,4
25991,3
25992,2
25993,1
25994,0
25995,1
25996,0
25997,1
25998,2
25999,1
26000,0
26001,1
26002,0
26003,1
26004,3
26005,2
26006,1
26007,0
26008,1
26009,0
26010,1
26011,2
26012,1
26013,0
26014,1
26015,0
26016,1
26017,2
26018,1
26019,0
26020,0
26021,1
26022,0
26023,1
26024,0
26025,2
26026,1
26027,0
26028,0
26029,1
26030,0
26031,1
26032,0
26033,3
26034,2
26035,1
26036,0
26037,1
26038,0
26039,1
26040,3
26041,2
26042,1
26043,0
26044,1
26045,0
26046,1
26047,2
26048,1
26049,0
26050,1
26051,0
26052,1
26053,2
26054,1
26055,0
26056,0
26057,1
26058,0
26059,1
26060,0
26061,2
26062,1
26063,0
26064,0
26065,1
26066,0
26067,1
26068,0
26069,3
26070,2
26071,1
26072,0
26073,1
26074,0
26075,1
26076,2
26077,1
26078,0
26079,0
26080,1
26081,0
26082,1
26083,0
26084,2
26085,1
26086,0
26087,0
26088,1
26089,0
26090,1
26091,0
26092,2
26093,1
26094,0
26095,1
26096,0
26097,1
26098,4
26099,3
26100,2
26101,1
26102,0
26103,0
26104,1
26105,0
26106,0
26107,1
26108,0
26109,0
26110,2
26111,1
26112,0
26113,0
26114,1
26115,0
26116,0
26117,1
26118,0
26119,0
26120,3
26121,2
26122,1
26123,0
26124,0
26125,1
26126,0
26127,0
26128,1
26129,0
26130,0
26131,2
26132,1
26133,0
26134,0
26135,1
26136,0
26137,0
26138,1
26139,0
26140,0
26141,2
26142,1
26143,0
26144,0
26145,1
26146,0
26147,0
26148,1
26149,0
26150,0
26151,2
26152,1
26153,0
26154,0
26155,1
26156,0
26157,0
26158,1
26159,0
26160,0
26161,3
26162,2
26163,1
26164,0
26165,0
26166,1
26167,0
26168,0
26169,1
26170,0
26171,0
26172,2
26173,1
26174,0
26175,0
26176,1
26177,0
26178,0
26179,1
26180,0
26181,0
26182,3
26183,2
26184,1
26185,0
26186,0
26187,1
26188,0
26189,0
26190,1
26191,0
26192,0
26193,3
26194,2
26195,1
26196,0
26197,0
26198,1
26199,0
26200,0
26201,1
26202,0
26203,0
26204,2
26205,1
26206,0
26207,0
26208,1
26209,0
26210,0
26211,1
26212,0
26213,0
26214,2
26215,1
26216,0
26217,0
26218,1
26219,0
26220,0
26221,1
26222,0
26223,0
26224,2
26225,1
26226,0
26227,0
26228,1
26229,0
26230,0
26231,1
26232,0
26233,0
26234,5
26235,4
26236,3
26237,2
26238,1
26239,0
26240,0
26241,1
26242,0
26243,0
26244,1
26245,0
26246,0
26247,2
26248,1
26249,0
26250,0
26251,1
26252,0
26253,0
26254,1
26255,0
26256,0
26257,3
26258,2
26259,1
26260,0
26261,0
26262,1
26263,0
26264,0
26265,1
26266,0
26267,0
26268,2
26269,1
26270,0
26271,0
26272,1
26273,0
26274,0
26275,1
26276,0
26277,0
26278,3
26279,2
26280,1
26281,0
26282,0
26283,1
26284,0
26285,0
26286,1
26287,0
26288,0
26289,2
26290,1
26291,0
26292,0
26293,1
26294,0
26295,0
26296,1
26297,0
26298,0
26299,3
26300,2
26301,1
26302,0
26303,0
26304,1
26305,0
26306,0
26307,1
26308,0
26309,0
26310,2
26311,1
26312,0
26313,0
26314,1
26315,0
26316,0
26317,1
26318,0
26319,0
26320,2
26321,1
26322,0
26323,0
26324,1
26325,0
26326,0
26327,1
26328,0
26329,0
26330,2
26331,1
26332,0
26333,0
26334,1
26335,0
26336,0
26337,1
26338,0
26339,0
26340,3
26341,2
26342,1
26343,0
26344,0
26345,1
26346,0
26347,0
26348,1
26349,0
26350,0
26351,4
26352,3
26353,2
26354,1
26355,1
26356,0
26357,1
26358,0
26359,2
26360,1
26361,1
26362,0
26363,1
26364,0
26365,2
26366,1
26367,0
26368,1
26369,0
26370,1
26371,0
26372,0
26373,2
26374,1
26375,0
26376,1
26377,0
26378,1
26379,0
26380,0
26381,3
26382,2
26383,1
26384,0
26385,1
26386,0
26387,1
26388,0
26389,0
26390,2
26391,1
26392,0
26393,1
26394,0
26395,1
26396,0
26397,0
26398,3
26399,2
26400,1
26401,1
26402,0
26403,1
26404,0
26405,2
26406,1
26407,1
26408,0
26409,1
26410,0
26411,3
26412,2
26413,1
26414,1
26415,0
26416,1
26417,0
26418,2
26419,1
26420,1
26421,0
26422,1
26423,0
26424,2
26425,1
26426,0
26427,1
26428,0
26429,1
26430,0
26431,0
26432,2
26433,1
26434,0
26435,1
26436,0
26437,1
26438,0
26439,0
26440,3
26441,2
26442,1
26443,1
26444,0
26445,1
26446,0
26447,5
26448,4
26449,3
26450,2
26451,1
26452,0
26453,0
26454,1
26455,0
26456,0
26457,1
26458,0
26459,0
26460,2
26461,1
26462,0
26463,0
26464,1
26465,0
26466,0
26467,1
26468,0
26469,0
26470,2
26471,1
26472,0
26473,0
26474,1
26475,0
26476,0
26477,1
26478,0
26479,0
26480,2
26481,1
26482,0
26483,0
26484,1
26485,0
26486,0
26487,1
26488,0
26489,0
26490,3
26491,2
26492,1
26493,0
26494,0
26495,1
26496,0
26497,0
26498,1
26499,0
26500,0
26501,2
26502,1
26503,0
26504,0
26505,1
26506,0
26507,0
26508,1
26509,0
26510,0
26511,3
26512,2
26513,1
26514,0
26515,0
26516,1
26517,0
26518,0
26519,1
26520,0
26521,0
26522,2
26523,1
26524,0
26525,0
26526,1
26527,0
26528,0
26529,1
26530,0
26531,0
26532,3
26533,2
26534,1
26535,0
26536,0
26537,2
26538,1
26539,0
26540,0
26541,4
26542,3
26543,2
26544,1
26545,1
26546,0
26547,1
26548,0
26549,2
26550,1
26551,0
26552,1
26553,0
26554,1
26555,0
26556,0
26557,2
26558,1
26559,0
26560,1
26561,0
26562,1
26563,0
26564,0
26565,2
26566,1
26567,1
26568,0
26569,1
26570,0
26571,3
26572,2
26573,1
26574,1
26575,0
26576,1
26577,0
26578,2
26579,1
26580,1
26581,0
26582,1
26583,0
26584,2
26585,1
26586,0
26587,1
26588,0
26589,1
26590,0
26591,0
26592,2
26593,1
26594,0
26595,1
26596,0
26597,1
26598,0
26599,0
26600,3
26601,2
26602,1
26603,0
26604,1
26605,0
26606,1
26607,0
26608,0
26609,2
26610,1
26611,0
26612,1
26613,0
26614,1
26615,0
26616,0
26617,3
26618,2
26619,1
26620,2
26621,1
26622,4
26623,3
26624,2
26625,1
26626,0
26627,0
26628,1
26629,0
26630,0
26631,1
26632,0
26633,0
26634,2
26635,1
26636,0
26637,0
26638,1
26639,0
26640,0
26641,1
26642,0
26643,0
26644,2
26645,1
26646,0
26647,0
26648,1
26649,0
26650,0
26651,1
26652,0
26653,0
26654,2
26655,1
26656,0
26657,0
26658,1
26659,0
26660,0
26661,1
26662,0
26663,0
26664,3
26665,2
26666,1
26667,0
26668,0
26669,1
26670,0
26671,0
26672,1
26673,0
26674,0
26675,2
26676,1
26677,0
26678,0
26679,1
26680,0
26681,0
26682,1
26683,0
26684,0
26685,3
26686,2
26687,1
26688,0
26689,0
26690,1
26691,0
26692,0
26693,1
26694,0
26695,0
26696,2
26697,1
26698,0
26699,0
26700,1
26701,0
26702,0
26703,1
26704,0
26705,0
26706,3
26707,2
26708,1
26709,0
26710,0
26711,2
26712,1
26713,0
26714,0
26715,5
26716,4
26717,4
26718,4
26719,5
26720,4
26721,4
26722,4
26723,5
26724,4
26725,4
26726,4
26727,5
26728,4
26729,3
26730,2
26731,1
26732,0
26733,0
26734,2
26735,1
26736,0
26737,0
26738,3
26739,2
26740,1
26741,0
26742,0
26743,2
26744,1
26745,0
26746,0
26747,1
26748,0
26749,0
26750,2
26751,1
26752,0
26753,0
26754,1
26755,0
26756,0
26757,2
26758,1
26759,0
26760,0
26761,4
26762,3
26763,2
26764,1
26765,2
26766,1
26767,2
26768,1
26769,0
26770,1
26771,0
26772,2
26773,1
26774,0
26775,1
26776,0
26777,3
26778,2
26779,1
26780,2
26781,1
26782,0
26783,1
26784,0
26785,2
26786,1
26787,0
26788,1
26789,0
26790,2
26791,1
26792,4
26793,3
26794,2
26795,1
26796,0
26797,0
26798,2
26799,1
26800,0
26801,0
26802,2
26803,1
26804,0
26805,0
26806,1
26807,0
26808,0
26809,2
26810,1
26811,0
26812,0
26813,1
26814,0
26815,0
26816,3
26817,2
26818,1
26819,0
26820,0
26821,2
26822,1
26823,0
26824,0
26825,5
26826,4
26827,4
26828,4
26829,5
26830,4
26831,4
26832,4
26833,5
26834,4
26835,4
26836,4
26837,6
26838,5
26839,4
26840,4
26841,4
26842,4
26843,5
26844,4
26845,4
26846,4
26847,4
26848,5
26849,4
26850,3
26851,2
26852,1
26853,0
26854,0
26855,1
26856,0
26857,0
26858,1
26859,0
26860,0
26861,2
26862,1
26863,0
26864,0
26865,1
26866,0
26867,0
26868,1
26869,0
26870,0
26871,3
26872,2
26873,1
26874,0
26875,0
26876,1
26877,0
26878,0
26879,1
26880,0
26881,0
26882,3
26883,2
26884,1
26885,0
26886,0
26887,1
26888,0
26889,0
26890,1
26891,0
26892,0
26893,2
26894,1
26895,0
26896,0
26897,1
26898,0
26899,0
26900,1
26901,0
26902,0
26903,2
26904,1
26905,0
26906,0
26907,1
26908,0
26909,0
26910,1
26911,0
26912,0
26913,2
26914,1
26915,0
26916,0
26917,1
26918,0
26919,0
26920,1
26921,0
26922,0
26923,3
26924,2
26925,1
26926,0
26927,0
26928,1
26929,0
26930,0
26931,1
26932,0
26933,0
26934,2
26935,1
26936,0
26937,0
26938,1
26939,0
26940,0
26941,1
26942,0
26943,0
26944,2
26945,1
26946,0
26947,0
26948,1
26949,0
26950,0
26951,1
26952,0
26953,0
26954,2
26955,1
26956,0
26957,0
26958,1
26959,0
26960,0
26961,1
26962,0
26963,0
26964,3
26965,2
26966,1
26967,0
26968,0
26969,1
26970,0
26971,0
26972,2
26973,1
26974,0
26975,0
26976,1
26977,0
26978,0
26979,4
26980,3
26981,2
26982,1
26983,0
26984,1
26985,0
26986,1
26987,2
26988,1
26989,0
26990,1
26991,0
26992,1
26993,3
26994,2
26995,1
26996,0
26997,1
26998,0
26999,1
27000,2
27001,1
27002,0
27003,1
27004,0
27005,1
27006,2
27007,1
27008,0
27009,0
27010,1
27011,0
27012,1
27013,0
27014,2
27015,1
27016,0
27017,0
27018,1
27019,0
27020,1
27021,0
27022,3
27023,2
27024,1
27025,0
27026,1
27027,0
27028,1
27029,3
27030,2
27031,1
27032,0
27033,1
27034,0
27035,1
27036,2
27037,1
27038,0
27039,1
27040,0
27041,1
27042,2
27043,1
27044,0
27045,0
27046,1
27047,0
27048,1
27049,0
27050,2
27051,1
27052,0
27053,0
27054,1
27055,0
27056,1
27057,0
27058,3
27059,2
27060,1
27061,0
27062,1
27063,0
27064,1
27065,2
27066,1
27067,0
27068,0
27069,1
27070,0
27071,1
27072,0
27073,2
27074,1
27075,0
27076,0
27077,1
27078,0
27079,1
27080,0
27081,2
27082,1
27083,0
27084,1
27085,0
27086,1
27087,4
27088,3
27089,2
27090,1
27091,0
27092,0
27093,1
27094,0
27095,0
27096,1
27097,0
27098,0
27099,2
27100,1
27101,0
27102,0
27103,1
27104,0
27105,0
27106,1
27107,0
27108,0
27109,3
27110,2
27111,1
27112,0
27113,0
27114,1
27115,0
27116,0
27117,1
27118,0
27119,0
27120,2
27121,1
27122,0
27123,0
27124,1
27125,0
27126,0
27127,1
27128,0
27129,0
27130,2
27131,1
27132,0
27133,0
27134,1
27135,0
27136,0
27137,1
27138,0
27139,0
27140,2
27141,1
27142,0
27143,0
27144,1
27145,0
27146,0
27147,1
27148,0
27149,0
27150,3
27151,2
27152,1
27153,0
27154,0
27155,1
27156,0
27157,0
27158,1
27159,0
27160,0
27161,3
27162,2
27163,1
27164,0
27165,0
27166,1
27167,0
27168,0
27169,1
27170,0
27171,0
27172,2
27173,1
27174,0
27175,0
27176,1
27177,0
27178,0
27179,1
27180,0
27181,0
27182,2
27183,1
27184,0
27185,0
27186,1
27187,0
27188,0
27189,1
27190,0
27191,0
27192,2
27193,1
27194,0
27195,0
27196,1
27197,0
27198,0
27199,1
27200,0
27201,0
27202,3
27203,2
27204,1
27205,0
27206,0
27207,1
27208,0
27209,0
27210,2
27211,1
27212,0
27213,0
27214,1
27215,0
27216,0
27217,5
27218,4
27219,3
27220,2
27221,1
27222,0
27223,0
27224,1
27225,0
27226,0
27227,1
27228,0
27229,0
27230,2
27231,1
27232,0
27233,0
27234,1
27235,0
27236,0
27237,1
27238,0
27239,0
27240,3
27241,2
27242,1
27243,0
27244,0
27245,1
27246,0
27247,0
27248,1
27249,0
27250,0
27251,2
27252,1
27253,0
27254,0
27255,1
27256,0
27257,0
27258,1
27259,0
27260,0
27261,3
27262,2
27263,1
27264,0
27265,0
27266,1
27267,0
27268,0
27269,1
27270,0
27271,0
27272,2
27273,1
27274,0
27275,0
27276,1
27277,0
27278,0
27279,1
27280,0
27281,0
27282,3
27283,2
27284,1
27285,0
27286,0
27287,1
27288,0
27289,0
27290,1
27291,0
27292,0
27293,2
27294,1
27295,0
27296,0
27297,1
27298,0
27299,0
27300,1
27301,0
27302,0
27303,2
27304,1
27305,0
27306,0
27307,1
27308,0
27309,0
27310,1
27311,0
27312,0
27313,2
27314,1
27315,0
27316,0
27317,1
27318,0
27319,0
27320,1
27321,0
27322,0
27323,3
27324,2
27325,1
27326,0
27327,0
27328,1
27329,0
27330,0
27331,1
27332,0
27333,0
27334,4
27335,3
27336,2
27337,1
27338,1
27339,0
27340,1
27341,0
27342,2
27343,1
27344,1
27345,0
27346,1
27347,0
27348,2
27349,1
27350,0
27351,1
27352,0
27353,1
27354,0
27355,0
27356,2
27357,1
27358,0
27359,1
27360,0
27361,1
27362,0
27363,0
27364,3
27365,2
27366,1
27367,0
27368,1
27369,0
27370,1
27371,0
27372,0
27373,2
27374,1
27375,0
27376,1
27377,0
27378,1
27379,0
27380,0
27381,3
27382,2
27383,1
27384,1
27385,0
27386,1
27387,0
27388,2
27389,1
27390,1
27391,0
27392,1
27393,0
27394,3
27395,2
27396,1
27397,1
27398,0
27399,1
27400,0
27401,2
27402,1
27403,1
27404,0
27405,1
27406,0
27407,2
27408,1
27409,0
27410,1
27411,0
27412,1
27413,0
27414,0
27415,2
27416,1
27417,0
27418,1
27419,0
27420,1
27421,0
27422,0
27423,3
27424,2
27425,1
27426,1
27427,0
27428,1
27429,0
27430,4
27431,3
27432,2
27433,1
27434,0
27435,0
27436,1
27437,0
27438,1
27439,0
27440,2
27441,1
27442,0
27443,0
27444,1
27445,0
27446,1
27447,0
27448,2
27449,1
27450,0
27451,1
27452,0
27453,1
27454,2
27455,1
27456,0
27457,1
27458,0
27459,1
27460,3
27461,2
27462,1
27463,0
27464,0
27465,1
27466,0
27467,1
27468,0
27469,2
27470,1
27471,0
27472,1
27473,0
27474,1
27475,0
27476,0
27477,3
27478,2
27479,1
27480,0
27481,0
27482,1
27483,0
27484,1
27485,0
27486,2
27487,1
27488,0
27489,0
27490,1
27491,0
27492,1
27493,0
27494,3
27495,2
27496,1
27497,0
27498,0
27499,1
27500,0
27501,1
27502,0
27503,2
27504,1
27505,0
27506,0
27507,1
27508,0
27509,1
27510,0
27511,2
27512,1
27513,0
27514,1
27515,0
27516,1
27517,2
27518,1
27519,0
27520,1
27521,0
27522,1
27523,3
27524,2
27525,1
27526,0
27527,0
27528,1
27529,0
27530,1
27531,0
27532,5
27533,4
27534,3
27535,2
27536,1
27537,1
27538,0
27539,1
27540,0
27541,2
27542,1
27543,0
27544,1
27545,0
27546,1
27547,0
27548,0
27549,2
27550,1
27551,0
27552,1
27553,0
27554,1
27555,0
27556,0
27557,2
27558,1
27559,1
27560,0
27561,1
27562,0
27563,3
27564,2
27565,1
27566,0
27567,1
27568,0
27569,1
27570,0
27571,0
27572,2
27573,1
27574,0
27575,1
27576,0
27577,1
27578,0
27579,0
27580,3
27581,2
27582,1
27583,1
27584,0
27585,1
27586,0
27587,2
27588,1
27589,1
27590,0
27591,1
27592,0
27593,3
27594,2
27595,1
27596,1
27597,0
27598,1
27599,0
27600,2
27601,1
27602,1
27603,0
27604,1
27605,0
27606,2
27607,1
27608,0
27609,1
27610,0
27611,1
27612,0
27613,0
27614,2
27615,1
27616,0
27617,1
27618,0
27619,1
27620,0
27621,0
27622,3
27623,2
27624,1
27625,4
27626,3
27627,2
27628,1
27629,0
27630,0
27631,1
27632,0
27633,0
27634,1
27635,0
27636,0
27637,2
27638,1
27639,0
27640,0
27641,1
27642,0
27643,0
27644,1
27645,0
27646,0
27647,3
27648,2
27649,1
27650,0
27651,0
27652,1
27653,0
27654,0
27655,1
27656,0
27657,0
27658,2
27659,1
27660,0
27661,0
27662,1
27663,0
27664,0
27665,1
27666,0
27667,0
27668,3
27669,2
27670,1
27671,0
27672,0
27673,1
27674,0
27675,0
27676,1
27677,0
27678,0
27679,2
27680,1
27681,0
27682,0
27683,1
27684,0
27685,0
27686,1
27687,0
27688,0
27689,3
27690,2
27691,1
27692,0
27693,0
27694,1
27695,0
27696,0
27697,1
27698,0
27699,0
27700,2
27701,1
27702,0
27703,0
27704,1
27705,0
27706,0
27707,1
27708,0
27709,0
27710,2
27711,1
27712,0
27713,0
27714,1
27715,0
27716,0
27717,1
27718,0
27719,0
27720,2
27721,1
27722,0
27723,0
27724,1
27725,0
27726,0
27727,1
27728,0
27729,0
27730,3
27731,2
27732,1
27733,0
27734,0
27735,4
27736,3
27737,2
27738,1
27739,0
27740,0
27741,1
27742,0
27743,1
27744,0
27745,2
27746,1
27747,0
27748,1
27749,0
27750,1
27751,2
27752,1
27753,0
27754,1
27755,0
27756,1
27757,2
27758,1
27759,0
27760,0
27761,1
27762,0
27763,1
27764,0
27765,3
27766,2
27767,1
27768,0
27769,0
27770,1
27771,0
27772,1
27773,0
27774,2
27775,1
27776,0
27777,0
27778,1
27779,0
27780,1
27781,0
27782,3
27783,2
27784,1
27785,0
27786,0
27787,1
27788,0
27789,1
27790,0
27791,2
27792,1
27793,0
27794,0
27795,1
27796,0
27797,1
27798,0
27799,3
27800,2
27801,1
27802,0
27803,0
27804,1
27805,0
27806,1
27807,0
27808,2
27809,1
27810,0
27811,0
27812,1
27813,0
27814,1
27815,0
27816,2
27817,1
27818,0
27819,1
27820,0
27821,1
27822,2
27823,1
27824,0
27825,1
27826,0
27827,1
27828,3
27829,2
27830,1
27831,0
27832,0
27833,5
27834,4
27835,4
27836,4
27837,4
27838,5
27839,4
27840,4
27841,4
27842,4
27843,5
27844,4
27845,4
27846,4
27847,4
27848,5
27849,4
27850,3
27851,2
27852,1
27853,0
27854,0
27855,1
27856,0
27857,0
27858,1
27859,0
27860,0
27861,2
27862,1
27863,0
27864,0
27865,1
27866,0
27867,0
27868,1
27869,0
27870,0
27871,2
27872,1
27873,0
27874,0
27875,1
27876,0
27877,0
27878,1
27879,0
27880,0
27881,2
27882,1
27883,0
27884,0
27885,1
27886,0
27887,0
27888,1
27889,0
27890,0
27891,3
27892,2
27893,1
27894,0
27895,0
27896,1
27897,0
27898,0
27899,1
27900,0
27901,0
27902,2
27903,1
27904,0
27905,0
27906,1
27907,0
27908,0
27909,1
27910,0
27911,0
27912,3
27913,2
27914,1
27915,0
27916,0
27917,1
27918,0
27919,0
27920,1
27921,0
27922,0
27923,2
27924,1
27925,0
27926,0
27927,1
27928,0
27929,0
27930,1
27931,0
27932,0
27933,3
27934,2
27935,1
27936,0
27937,0
27938,2
27939,1
27940,0
27941,0
27942,4
27943,3
27944,2
27945,1
27946,1
27947,0
27948,1
27949,0
27950,2
27951,1
27952,0
27953,1
27954,0
27955,1
27956,0
27957,0
27958,2
27959,1
27960,0
27961,1
27962,0
27963,1
27964,0
27965,0
27966,2
27967,1
27968,1
27969,0
27970,1
27971,0
27972,3
27973,2
27974,1
27975,1
27976,0
27977,1
27978,0
27979,2
27980,1
27981,1
27982,0
27983,1
27984,0
27985,2
27986,1
27987,0
27988,1
27989,0
27990,1
27991,0
27992,0
27993,2
27994,1
27995,0
27996,1
27997,0
27998,1
27999,0
28000,0
28001,3
28002,2
28003,1
28004,0
28005,1
28006,0
28007,1
28008,0
28009,0
28010,2
28011,1
28012,0
28013,1
28014,0
28015,1
28016,0
28017,0
28018,3
28019,2
28020,1
28021,2
28022,1
28023,4
28024,3
28025,2
28026,1
28027,0
28028,0
28029,1
28030,0
28031,0
28032,1
28033,0
28034,0
28035,2
28036,1
28037,0
28038,0
28039,1
28040,0
28041,0
28042,1
28043,0
28044,0
28045,3
28046,2
28047,1
28048,0
28049,0
28050,1
28051,0
28052,0
28053,1
28054,0
28055,0
28056,2
28057,1
28058,0
28059,0
28060,1
28061,0
28062,0
28063,1
28064,0
28065,0
28066,2
28067,1
28068,0
28069,0
28070,1
28071,0
28072,0
28073,1
28074,0
28075,0
28076,2
28077,1
28078,0
28079,0
28080,1
28081,0
28082,0
28083,1
28084,0
28085,0
28086,3
28087,2
28088,1
28089,0
28090,0
28091,1
28092,0
28093,0
28094,1
28095,0
28096,0
28097,2
28098,1
28099,0
28100,0
28101,1
28102,0
28103,0
28104,1
28105,0
28106,0
28107,3
28108,2
28109,1
28110,0
28111,0
28112,2
28113,1
28114,0
28115,0
28116,4
28117,3
28118,2
28119,1
28120,0
28121,0
28122,1
28123,0
28124,1
28125,0
28126,2
28127,1
28128,0
28129,1
28130,0
28131,1
28132,2
28133,1
28134,0
28135,1
28136,0
28137,1
28138,2
28139,1
28140,0
28141,0
28142,1
28143,0
28144,1
28145,0
28146,3
28147,2
28148,1
28149,0
28150,0
28151,1
28152,0
28153,1
28154,0
28155,2
28156,1
28157,0
28158,0
28159,1
28160,0
28161,1
28162,0
28163,3
28164,2
28165,1
28166,0
28167,0
28168,1
28169,0
28170,1
28171,0
28172,2
28173,1
28174,0
28175,0
28176,1
28177,0
28178,1
28179,0
28180,2
28181,1
28182,0
28183,1
28184,0
28185,1
28186,2
28187,1
28188,0
28189,1
28190,0
28191,1
28192,3
28193,2
28194,1
28195,0
28196,0
28197,2
28198,1
28199,0
28200,0
28201,5
28202,4
28203,3
28204,2
28205,1
28206,0
28207,0
28208,2
28209,1
28210,0
28211,0
28212,3
28213,2
28214,1
28215,0
28216,0
28217,2
28218,1
28219,0
28220,0
28221,1
28222,0
28223,0
28224,2
28225,1
28226,0
28227,0
28228,1
28229,0
28230,0
28231,2
28232,1
28233,0
28234,0
28235,4
28236,3
28237,2
28238,1
28239,2
28240,1
28241,2
28242,1
28243,0
28244,1
28245,0
28246,2
28247,1
28248,0
28249,1
28250,0
28251,3
28252,2
28253,1
28254,2
28255,1
28256,0
28257,1
28258,0
28259,2
28260,1
28261,0
28262,1
28263,0
28264,2
28265,1
28266,4
28267,3
28268,2
28269,1
28270,0
28271,0
28272,2
28273,1
28274,0
28275,0
28276,2
28277,1
28278,0
28279,0
28280,1
28281,0
28282,0
28283,2
28284,1
28285,0
28286,0
28287,1
28288,0
28289,0
28290,3
28291,2
28292,1
28293,0
28294,0
28295,2
28296,1
28297,0
28298,0
28299,4
28300,3
28301,2
28302,1
28303,0
28304,0
28305,2
28306,1
28307,0
28308,0
28309,2
28310,1
28311,0
28312,1
28313,0
28314,2
28315,1
28316,0
28317,1
28318,0
28319,3
28320,2
28321,1
28322,0
28323,0
28324,2
28325,1
28326,0
28327,0
28328,3
28329,2
28330,1
28331,0
28332,0
28333,2
28334,1
28335,0
28336,1
28337,0
28338,2
28339,1
28340,0
28341,1
28342,0
28343,2
28344,1
28345,0
28346,0
28347,5
28348,4
28349,4
28350,4
28351,4
28352,5
28353,4
28354,4
28355,3
28356,2
28357,1
28358,0
28359,0
28360,2
28361,2
28362,1
28363,0
28364,0
28365,2
28366,1
28367,0
28368,0
28369,4
28370,3
28371,2
28372,1
28373,0
28374,0
28375,2
28376,2
28377,1
28378,0
28379,2
28380,1
28381,0
28382,5
28383,4
28384,4
28385,4
28386,4
28387,5
28388,4
28389,4
28390,4
28391,4
28392,5
28393,4
28394,3
28395,2
28396,1
28397,0
28398,0
28399,2
28400,1
28401,0
28402,0
28403,1
28404,0
28405,0
28406,2
28407,1
28408,0
28409,0
28410,1
28411,0
28412,0
28413,2
28414,1
28415,0
28416,0
28417,4
28418,3
28419,2
28420,1
28421,2
28422,1
28423,2
28424,1
28425,0
28426,1
28427,0
28428,2
28429,1
28430,0
28431,1
28432,0
28433,3
28434,2
28435,1
28436,2
28437,1
28438,0
28439,1
28440,0
28441,2
28442,1
28443,0
28444,1
28445,0
28446,2
28447,1
28448,4
28449,3
28450,2
28451,1
28452,0
28453,0
28454,2
28455,1
28456,0
28457,0
28458,2
28459,1
28460,0
28461,0
28462,1
28463,0
28464,0
28465,2
28466,1
28467,0
28468,0
28469,1
28470,0
28471,0
28472,4
28473,3
28474,2
28475,1
28476,0
28477,0
28478,2
28479,1
28480,0
28481,0
28482,2
28483,1
28484,0
28485,1
28486,0
28487,2
28488,1
28489,0
28490,1
28491,0
28492,3
28493,2
28494,1
28495,0
28496,0
28497,2
28498,1
28499,0
28500,1
28501,0
28502,2
28503,1
28504,0
28505,1
28506,0
28507,2
28508,1
28509,0
28510,0
28511,5
28512,4
28513,4
28514,4
28515,4
28516,5
28517,4
28518,4
28519,4
28520,4
28521,6
28522,5
28523,4
28524,4
28525,4
28526,4
28527,4
28528,5
28529,4
28530,4
28531,4
28532,4
28533,4
28534,5
28535,4
28536,4
28537,4
28538,4
28539,4
28540,5
28541,4
28542,3
28543,2
28544,1
28545,0
28546,0
28547,1
28548,0
28549,0
28550,1
28551,0
28552,0
28553,2
28554,1
28555,0
28556,0
28557,1
28558,0
28559,0
28560,1
28561,0
28562,0
28563,2
28564,1
28565,0
28566,0
28567,1
28568,0
28569,0
28570,1
28571,0
28572,0
28573,2
28574,1
28575,0
28576,0
28577,1
28578,0
